IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2018,2018-05-06,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 38th Match",PUNJAB KINGS,RAJASTHAN ROYALS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2018,2018-05-07,8:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 39th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 runs
2018,2018-05-08,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 40th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Rajasthan Royals ,Rajasthan Royals won by 15 runs
2018,2018-05-09,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 41st Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 102 runs
2018,2018-05-10,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 42nd Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2018,2018-05-11,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 43rd Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2018,2018-05-12,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 44th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 31 runs
2018,2018-05-12,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 45th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wkts
2018,2018-05-13,4:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 46th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2018,2018-05-13,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 47th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2018,2018-05-14,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 48th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 wkts
2018,2018-05-15,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 49th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2018,2018-05-16,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 50th Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 3 runs
2018,2018-05-17,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 51st Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 14 runs
2018,2018-05-18,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 52nd Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Delhi Daredevils ,Delhi Daredevils won by 34 runs
2018,2018-05-19,4:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 53rd Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Rajasthan Royals ,Rajasthan Royals won by 30 runs
2018,2018-05-19,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 54th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2018,2018-05-20,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 55th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 11 runs
2018,2018-05-20,8:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 56th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2018,2018-05-22,7:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, Qualifier 1",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 2 wkts
2018,2018-05-23,7:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, Eliminator",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 25 runs
2018,2018-05-25,7:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, Qualifier 2",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 14 runs
2018,2018-05-27,7:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, Final",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2017,2017-04-05,8:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 1st Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 35 runs
2017,2017-04-06,8:00 PM,"RISING PUNE SUPERGIANT vs MUMBAI INDIANS, 2nd Match",RISING PUNE SUPERGIANT,MUMBAI INDIANS,Rising Pune Supergiant ,Rising Pune Supergiant won by 7 wkts
2017,2017-04-07,8:00 PM,"GUJARAT LIONS vs KOLKATA KNIGHT RIDERS, 3rd Match",GUJARAT LIONS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 10 wkts
2017,2017-04-08,4:00 PM,"PUNJAB KINGS vs RISING PUNE SUPERGIANT, 4th Match",PUNJAB KINGS,RISING PUNE SUPERGIANT,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2017,2017-04-08,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 5th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 15 runs
2017,2017-04-09,4:00 PM,"SUNRISERS HYDERABAD vs GUJARAT LIONS, 6th Match",SUNRISERS HYDERABAD,GUJARAT LIONS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2017,2017-04-09,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 7th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2017,2017-04-10,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 8th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Kings XI Punjab ,Kings XI Punjab won by 8 wkts
2017,2017-04-11,8:00 PM,"RISING PUNE SUPERGIANT vs DELHI CAPITALS, 9th Match",RISING PUNE SUPERGIANT,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 97 runs
2017,2017-04-12,8:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 10th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 4 wkts
2017,2017-04-13,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 11th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2017,2017-04-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 12th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2017,2017-04-14,8:00 PM,"GUJARAT LIONS vs RISING PUNE SUPERGIANT, 13th Match",GUJARAT LIONS,RISING PUNE SUPERGIANT,Gujarat Lions ,Gujarat Lions won by 7 wkts
2017,2017-04-15,4:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 14th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 17 runs
2017,2017-04-15,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 15th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 51 runs
2017,2017-04-16,4:00 PM,"MUMBAI INDIANS vs GUJARAT LIONS, 16th Match",MUMBAI INDIANS,GUJARAT LIONS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2017,2017-04-16,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RISING PUNE SUPERGIANT, 17th Match",ROYAL CHALLENGERS BANGALORE,RISING PUNE SUPERGIANT,Rising Pune Supergiant ,Rising Pune Supergiant won by 27 runs
2017,2017-04-17,4:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 18th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2017,2017-04-17,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 19th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 runs
2017,2017-04-18,8:00 PM,"GUJARAT LIONS vs ROYAL CHALLENGERS BANGALORE, 20th Match",GUJARAT LIONS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 21 runs
2017,2017-04-19,8:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 21st Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 15 runs
2017,2017-04-20,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 22nd Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2017,2017-04-21,8:00 PM,"KOLKATA KNIGHT RIDERS vs GUJARAT LIONS, 23rd Match",KOLKATA KNIGHT RIDERS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 4 wkts
2017,2017-04-22,4:00 PM,"RISING PUNE SUPERGIANT vs SUNRISERS HYDERABAD, 24th Match",RISING PUNE SUPERGIANT,SUNRISERS HYDERABAD,Rising Pune Supergiant ,Rising Pune Supergiant won by 6 wkts
2017,2017-04-22,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 25th Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 14 runs
2017,2017-04-23,4:00 PM,"GUJARAT LIONS vs PUNJAB KINGS, 26th match",GUJARAT LIONS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 26 runs
2017,2017-04-23,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 27th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 82 runs
2017,2017-04-24,8:00 PM,"MUMBAI INDIANS vs RISING PUNE SUPERGIANT, 28th Match",MUMBAI INDIANS,RISING PUNE SUPERGIANT,Rising Pune Supergiant ,Rising Pune Supergiant won by 3 runs
2017,2017-04-25,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 29th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled
2017,2017-04-26,8:00 PM,"RISING PUNE SUPERGIANT vs KOLKATA KNIGHT RIDERS, 30th Match",RISING PUNE SUPERGIANT,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2017,2017-04-27,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs GUJARAT LIONS, 31st Match",ROYAL CHALLENGERS BANGALORE,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 7 wkts
2017,2017-04-28,4:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 32nd Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2017,2017-04-28,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 33rd Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 26 runs
2017,2017-04-29,4:00 PM,"RISING PUNE SUPERGIANT vs ROYAL CHALLENGERS BANGALORE, 34th Match",RISING PUNE SUPERGIANT,ROYAL CHALLENGERS BANGALORE,Rising Pune Supergiant ,Rising Pune Supergiant won by 61 runs
2017,2017-04-29,8:00 PM,"GUJARAT LIONS vs MUMBAI INDIANS, 35th Match",GUJARAT LIONS,MUMBAI INDIANS,Match tied (Mumbai Indians ,Match tied (Mumbai Indians won the one-over eliminator)
2017,2017-04-30,4:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 36th Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 10 wkts
2017,2017-04-30,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 37th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 48 runs
2017,2017-05-01,4:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 38th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 5 wkts
2017,2017-05-01,8:00 PM,"RISING PUNE SUPERGIANT vs GUJARAT LIONS, 39th Match",RISING PUNE SUPERGIANT,GUJARAT LIONS,Rising Pune Supergiant ,Rising Pune Supergiant won by 5 wkts
2017,2017-05-02,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 40th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2017,2017-05-03,8:00 PM,"KOLKATA KNIGHT RIDERS vs RISING PUNE SUPERGIANT, 41st Match",KOLKATA KNIGHT RIDERS,RISING PUNE SUPERGIANT,Rising Pune Supergiant ,Rising Pune Supergiant won by 4 wkts
2017,2017-05-04,8:00 PM,"DELHI CAPITALS vs GUJARAT LIONS, 42nd Match",DELHI CAPITALS,GUJARAT LIONS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2017,2017-05-05,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 43rd Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 19 runs
2017,2017-05-06,4:00 PM,"SUNRISERS HYDERABAD vs RISING PUNE SUPERGIANT, 44th Match",SUNRISERS HYDERABAD,RISING PUNE SUPERGIANT,Rising Pune Supergiant ,Rising Pune Supergiant won by 12 runs
2017,2017-05-06,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 45th Match",DELHI CAPITALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 146 runs
2017,2017-05-07,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 46th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2017,2017-05-07,8:00 PM,"PUNJAB KINGS vs GUJARAT LIONS, 47th Match",PUNJAB KINGS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 6 wkts
2017,2017-05-08,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 48th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2017,2017-05-09,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 49th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kings XI Punjab ,Kings XI Punjab won by 14 runs
2017,2017-05-10,8:00 PM,"GUJARAT LIONS vs DELHI CAPITALS, 50th Match",GUJARAT LIONS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 2 wkts
2017,2017-05-11,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 51st Match",MUMBAI INDIANS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 runs
2017,2017-05-12,8:00 PM,"DELHI CAPITALS vs RISING PUNE SUPERGIANT, 52nd Match",DELHI CAPITALS,RISING PUNE SUPERGIANT,Delhi Daredevils ,Delhi Daredevils won by 7 runs
2017,2017-05-13,4:00 PM,"GUJARAT LIONS vs SUNRISERS HYDERABAD, 53rd Match",GUJARAT LIONS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 wkts
2017,2017-05-13,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 54th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 9 runs
2017,2017-05-14,4:00 PM,"RISING PUNE SUPERGIANT vs PUNJAB KINGS, 55th Match",RISING PUNE SUPERGIANT,PUNJAB KINGS,Rising Pune Supergiant ,Rising Pune Supergiant won by 9 wkts
2017,2017-05-14,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 56th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 runs
2017,2017-05-16,8:00 PM,"MUMBAI INDIANS vs RISING PUNE SUPERGIANT, Qualifier 1",MUMBAI INDIANS,RISING PUNE SUPERGIANT,Rising Pune Supergiant ,Rising Pune Supergiant won by 20 runs
2017,2017-05-17,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, Eliminator",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts (DLS method - Match reduced to 6 overs due to rain (target 48))
2017,2017-05-19,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, Qualifier 2",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2017,2017-05-21,8:00 PM,"RISING PUNE SUPERGIANT vs MUMBAI INDIANS, Final",RISING PUNE SUPERGIANT,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 1 run
2016,2016-04-09,8:00 PM,"MUMBAI INDIANS vs RISING PUNE SUPERGIANT, 1st Match",MUMBAI INDIANS,RISING PUNE SUPERGIANT,Rising Pune Supergiants ,Rising Pune Supergiants won by 9 wkts
2016,2016-04-10,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 2nd Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wkts
2016,2016-04-11,8:00 PM,"PUNJAB KINGS vs GUJARAT LIONS, 3rd Match",PUNJAB KINGS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 5 wkts
2016,2016-04-12,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 4th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 45 runs
2016,2016-04-13,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 5th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2016,2016-04-14,8:00 PM,"GUJARAT LIONS vs RISING PUNE SUPERGIANT, 6th Match",GUJARAT LIONS,RISING PUNE SUPERGIANT,Gujarat Lions ,Gujarat Lions won by 7 wkts
2016,2016-04-15,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 7th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 8 wkts
2016,2016-04-16,4:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 8th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2016,2016-04-16,8:00 PM,"MUMBAI INDIANS vs GUJARAT LIONS, 9th Match",MUMBAI INDIANS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 3 wkts
2016,2016-04-17,4:00 PM,"PUNJAB KINGS vs RISING PUNE SUPERGIANT, 10th Match",PUNJAB KINGS,RISING PUNE SUPERGIANT,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2016,2016-04-17,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 11th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2016,2016-04-18,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 12th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2016,2016-04-19,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 13th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2016,2016-04-20,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 14th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 6 wkts
2016,2016-04-21,8:00 PM,"GUJARAT LIONS vs SUNRISERS HYDERABAD, 15th Match",GUJARAT LIONS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 10 wkts
2016,2016-04-22,8:00 PM,"RISING PUNE SUPERGIANT vs ROYAL CHALLENGERS BANGALORE, 16th Match",RISING PUNE SUPERGIANT,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 13 runs
2016,2016-04-23,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 17th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 10 runs
2016,2016-04-23,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 18th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2016,2016-04-24,4:00 PM,"GUJARAT LIONS vs ROYAL CHALLENGERS BANGALORE, 19th Match",GUJARAT LIONS,ROYAL CHALLENGERS BANGALORE,Gujarat Lions ,Gujarat Lions won by 6 wkts
2016,2016-04-24,8:00 PM,"RISING PUNE SUPERGIANT vs KOLKATA KNIGHT RIDERS, 20th Match",RISING PUNE SUPERGIANT,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 2 wkts
2016,2016-04-25,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 21st Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 25 runs
2016,2016-04-26,8:00 PM,"SUNRISERS HYDERABAD vs RISING PUNE SUPERGIANT, 22nd Match",SUNRISERS HYDERABAD,RISING PUNE SUPERGIANT,Rising Pune Supergiants ,Rising Pune Supergiants won by 34 runs (DLS method)
2016,2016-04-27,8:00 PM,"DELHI CAPITALS vs GUJARAT LIONS, 23rd Match",DELHI CAPITALS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 1 run
2016,2016-04-28,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 24th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2016,2016-04-29,8:00 PM,"RISING PUNE SUPERGIANT vs GUJARAT LIONS, 25th Match",RISING PUNE SUPERGIANT,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 3 wkts
2016,2016-04-30,4:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 26th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 27 runs
2016,2016-04-30,8:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 27th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 15 runs
2016,2016-05-01,4:00 PM,"GUJARAT LIONS vs PUNJAB KINGS, 28th Match",GUJARAT LIONS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 23 runs
2016,2016-05-01,8:00 PM,"RISING PUNE SUPERGIANT vs MUMBAI INDIANS, 29th Match",RISING PUNE SUPERGIANT,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2016,2016-05-02,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 30th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2016,2016-05-03,8:00 PM,"GUJARAT LIONS vs DELHI CAPITALS, 31st Match",GUJARAT LIONS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 8 wkts
2016,2016-05-04,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 32nd Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 runs
2016,2016-05-05,8:00 PM,"DELHI CAPITALS vs RISING PUNE SUPERGIANT, 33rd Match",DELHI CAPITALS,RISING PUNE SUPERGIANT,Rising Pune Supergiants ,Rising Pune Supergiants won by 7 wkts
2016,2016-05-06,8:00 PM,"SUNRISERS HYDERABAD vs GUJARAT LIONS, 34th Match",SUNRISERS HYDERABAD,GUJARAT LIONS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2016,2016-05-07,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs RISING PUNE SUPERGIANT, 35th Match",ROYAL CHALLENGERS BANGALORE,RISING PUNE SUPERGIANT,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2016,2016-05-07,8:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 36th Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 9 runs
2016,2016-05-08,4:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 37th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 85 runs
2016,2016-05-08,8:00 PM,"KOLKATA KNIGHT RIDERS vs GUJARAT LIONS, 38th Match",KOLKATA KNIGHT RIDERS,GUJARAT LIONS,Gujarat Lions ,Gujarat Lions won by 5 wkts
2016,2016-05-09,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 39th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 1 run
2016,2016-05-10,8:00 PM,"RISING PUNE SUPERGIANT vs SUNRISERS HYDERABAD, 40th Match",RISING PUNE SUPERGIANT,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 runs
